bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
d29003d7f3ec1f0e4ca9cc17e6389b4a4phcg,0.0,1.40499e+14,1.33183894737e+14,1.32412421053e+14,1.27527210526e+14,3.97157048213e+12,3.09715789474e+12,2.75995520717e+11,1.25947368421e+11,1210526316.0,5.06520595505e+11,0.0,99684210527.0,6997807017.48,105263158.0,0.0,17398163523.6
d29de8e059c30ff834470619f606fc005999h,0.0,1.33318315789e+14,1.33318315789e+14,1.33318315789e+14,1.33318315789e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,0.0
d2b8a15ae403dabc5aa752b205181dbe1lm57,0.0,7.69020526316e+13,6.08622587719e+13,6.88567368421e+13,9.51631578947e+12,2.21977317942e+13,5.4613e+13,6.12597607656e+12,1.22294736842e+12,526315790.0,1.53961962479e+13,0.0,17052631578.0,3978070175.33,578947368.5,52631579.0,5802396197.07
d2ba4db34a9630decfad3c728086c77aw2l5p,0.0,7.7174e+13,4.15566961153e+13,6.42378947368e+13,1.67310526316e+12,3.17105928848e+13,5.04323157895e+13,9.09649334179e+11,1.64894736842e+11,52631579.0,5.48650620654e+12,0.0,3.93368421053e+11,12336466165.4,52631579.0,0.0,46330860228.8
d2d26e3c4a0d31a183b322e59ae600a9xfs9r,0.0,1.40488e+14,1.34046952303e+14,1.33743105263e+14,1.27495631579e+14,3.48683372949e+12,2.14336842105e+12,4.19108658744e+11,2.10684210526e+11,2789473684.0,5.72754041156e+11,0.0,3.37684210526e+11,19504934210.6,2000000000.5,105263158.0,61209939213.1
d2ebe13374f25a12865d50c17af1dad7yspzq,0.0,7.61905789474e+13,4.15396140351e+13,6.49850263158e+13,2.08610526316e+12,3.17620490635e+13,5.20473684211e+13,2.55532667877e+12,5.12684210526e+11,894736842.0,9.37669618757e+12,0.0,3.50947368422e+11,14363157894.7,789473684.0,0.0,62669786886.4
d2eca28cbe0a3dc69715d719c6958faaaqx95,0.0,7.71631052632e+13,3.79176827751e+13,1.35515526316e+13,1.43157894737e+11,3.17448340191e+13,5.0067e+13,2.34103183491e+11,50105263157.0,0.0,2.75328003113e+12,2.0,5.55685263158e+13,1.83180701754e+11,105263158.0,0.0,3.05399916432e+12
d2f0217aa734f025ec008d24d13eca10ntuhf,0.0,1.37045421053e+14,1.37045421053e+14,1.37045421053e+14,1.37045421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105263158.0,5105263158.0,5105263158.0,5105263158.0,0.0
d2f15a817e7a86b8a81670b58b2223435jrue,0.0,7.72668421053e+13,3.89557141714e+13,6.37376842105e+13,17473684210.0,3.21366970083e+13,5.0055e+13,1.30709591237e+11,20736842105.0,0.0,2.0564589219e+12,1.0,1.74578947368e+11,4535917496.44,894736842.5,0.0,12952543789.7
d2fc5291537a61882065e571c21e796975uy0,0.0,1.36208789474e+14,1.35015473684e+14,1.35015473684e+14,1.33822157895e+14,1.19331578947e+12,2.38663157895e+12,2.38663157895e+12,2.38663157895e+12,2.38663157895e+12,0.0,0.0,1210526316.0,1026315790.0,1026315790.0,842105264.0,184210526.0
d2fe98eb0fa21252956184a98138c58dwp1ah,0.0,1.39698736842e+14,1.33282432566e+14,1.31347289474e+14,1.27800368421e+14,4.32071927134e+12,2.85142105263e+12,3.83818336163e+11,1.69e+11,2157894737.0,5.95935921043e+11,0.0,22210526315.0,4049342105.28,1921052631.5,105263158.0,5572285892.27
d30fd9b4ea5444281539670f3da5cd880j572,46.0,1.40965315789e+14,1.34057490182e+14,1.33887947368e+14,1.27328315789e+14,3.88117247106e+12,66315789474.0,5084638329.6,3105263158.0,0.0,6500443363.66,8.0,7.32915789474e+12,1.63956579946e+11,27947368421.0,0.0,4.67475777363e+11
d311a232702ac64b4e7840440d3d488cb1qod,0.0,1.40959368421e+14,1.3352337883e+14,1.33142342105e+14,1.27342578947e+14,3.77176288607e+12,2.26263157895e+11,18991338178.1,11894736842.0,0.0,23957709199.1,2.0,7.23157894736e+11,9137092031.77,1105263158.0,0.0,44945384835.1
d318f731e6e40976acf44fb41730f9d8csm1e,0.0,7.63448947368e+13,5.05591990847e+13,6.64868947368e+13,1.99894736842e+12,2.97297995655e+13,5.51730526316e+13,3.37936124402e+12,8.13105263158e+11,947368421.0,1.13335478982e+13,0.0,19210526316.0,2455377574.39,473684211.0,52631579.0,4526651275.43
d31f6cdaf4f8485190b4ea588f8c1733y6qu9,0.0,1.4019e+14,1.4019e+14,1.4019e+14,1.4019e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d329f7e206aa2aecc06b9f6a97c2b0bfiamxr,0.0,1.39505e+14,1.32977536842e+14,1.32094315789e+14,1.29939684211e+14,3.36191470399e+12,7.331e+12,2.39132894737e+12,1.07731578947e+12,79684210527.0,2.88301236887e+12,0.0,28105263158.0,8252631579.2,1631578948.0,52631579.0,10771378921.8
d336c93eb23bf34c63b137398ce17a93tg5wm,0.0,2.95831578947e+12,2.95831578947e+12,2.95831578947e+12,2.95831578947e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263157894.0,263157894.0,263157894.0,263157894.0,0.0
d350955833f054c4c4e60b8215ef79139hbet,0.0,1.38225631579e+14,1.38225631579e+14,1.38225631579e+14,1.38225631579e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0
d356d2563b0815fdabe143dad81e75939dpoc,0.0,2.92784210526e+12,2.92784210526e+12,2.92784210526e+12,2.92784210526e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
d35d150247f6300d6eadeb4157f89b95q5liu,0.0,7.70607894737e+13,2.82019981424e+13,9.24305263158e+12,67105263158.0,3.08602667114e+13,5.06253684211e+13,9.16591478697e+11,1.25315789474e+11,105263158.0,5.47267202172e+12,0.0,4.30773684210e+12,57464396284.8,1631578947.0,0.0,4.64164698929e+11
d36857d18a397e7e24d05dcbef3b919ftjstv,0.0,1.39280842105e+14,1.32954134126e+14,1.32613736842e+14,1.27394157895e+14,3.75379298536e+12,3.07131578947e+12,3.96222807018e+11,1.36210526316e+11,1631578947.0,7.15175630714e+11,0.0,1.07447368421e+12,38621392190.2,105263158.0,0.0,1.89286435687e+11
d36d45c757ee8c6a5724f9234a59ed33ky27z,0.0,1.30628842105e+14,1.30628842105e+14,1.30628842105e+14,1.30628842105e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
d381ce07afba12851a815cdf8858c1c7g2pfh,0.0,7.72872105263e+13,4.08173801373e+13,6.42356315789e+13,56789473684.0,3.22835092103e+13,5.00436842105e+13,1.34547771869e+11,29000000000.0,0.0,2.08578858564e+12,1.0,94578947368.0,2380594965.69,315789474.0,0.0,9170561280.66
d38b2db568fb71174bf883554bea939ccts4m,0.0,1.36669421053e+14,1.36355394737e+14,1.36355394737e+14,1.36041368421e+14,3.1402631579e+11,6.28052631579e+11,6.28052631579e+11,6.28052631579e+11,6.28052631579e+11,0.0,0.0,315789473.0,184210526.0,184210526.0,52631579.0,131578947.0
d3920630f4891b9ef1a8a199ce5c830aua4yi,0.0,7.26316842105e+13,7.26316842105e+13,7.26316842105e+13,7.26316842105e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263157895.0,1263157895.0,1263157895.0,1263157895.0,0.0
d3a110449d4d546c610e821fdbb0cd39httjl,30.0,1.40961105263e+14,1.33959448716e+14,1.34163394737e+14,1.27338052632e+14,4.02130894512e+12,1.1e+11,3877897133.95,2000000000.0,0.0,5636362133.84,31.0,6.91557894737e+12,64289745604.0,5894736842.5,0.0,2.77466168865e+11
d3a38662ea4095c2fee354fd5eded6f4ugdqd,0.0,7.17607368421e+13,2.38148684211e+13,9.87705263158e+12,4.29773684210e+12,2.69152839427e+13,5.64888947368e+13,9.63757142857e+12,2.01315789474e+12,4.69052631579e+11,1.91412785609e+13,0.0,5473684210.0,1296052631.62,421052631.5,52631579.0,1712132343.03
d3ab33e9314c95d6806813171f292299tmprm,0.0,1.32078631579e+14,1.30263122807e+14,1.31332684211e+14,1.27378052632e+14,2.06265715474e+12,3.95463157895e+12,2.35028947368e+12,2.35028947368e+12,7.45947368421e+11,1.60434210526e+12,0.0,1157894737.0,877192982.667,1052631579.0,421052632.0,325390122.507
d3b7715f418341eca0b00778fb6e1ff35wees,0.0,1.38932210526e+14,1.31324437673e+14,1.28159631579e+14,1.27370210526e+14,4.6698192943e+12,6.62773684211e+12,6.42333333333e+11,1.815e+11,421052631.0,1.49126580788e+12,0.0,69684210526.0,5645429362.79,157894737.0,0.0,15610694631.6
d3b80413593da089479374693f95cb19zjbeq,6.0,1.40943052632e+14,1.34005521781e+14,1.33936684211e+14,1.27400789474e+14,3.82078049242e+12,1.00315789474e+11,11796396479.0,7026315789.5,0.0,13485627538.0,5.0,5.69478947368e+12,33215541037.9,2578947368.5,0.0,2.43193625769e+11
d3b8f01cb34db8b0d2e42f83395c66ectku9h,0.0,4.94005263158e+12,4.94005263158e+12,4.94005263158e+12,4.94005263158e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d3c092e465406b03f60bdca96090bee55ws36,0.0,7.7124e+13,5.28102303486e+13,6.80446315789e+13,8.83052631579e+11,2.89769954189e+13,5.09238947368e+13,1.00317036011e+12,1.95657894736e+11,526315790.0,5.78218953493e+12,0.0,1.21157894737e+11,10848940533.2,1000000000.0,0.0,25040381604.8
d3c80e9f6b8e1d774679fd8dd5aae611e3qls,0.0,1.40769473684e+14,1.33604070724e+14,1.33052631579e+14,1.27471421053e+14,4.48261915321e+12,1.96521052632e+12,4.28969439728e+11,3.20842105263e+11,2315789473.0,4.64433765081e+11,0.0,1.44736842106e+11,13820723684.1,736842105.0,0.0,33933136193.0
d3e13e45c87612c02cf322023014dfb2h7izj,0.0,1.40405473684e+14,1.37004315789e+14,1.36921894737e+14,1.31035526316e+14,3.14219558846e+12,2.834e+12,6.69281954887e+11,3.51052631579e+11,4578947368.0,8.25842621245e+11,0.0,14789473685.0,2803508772.07,1473684210.0,0.0,3673994189.42
d3e1891edac2851f6d34de566802cac8m8dn0,0.0,1.31991052632e+13,7.23360066834e+12,7.67163157895e+12,55947368421.0,4.56723482594e+12,1.97242105263e+12,2.11986417657e+11,29500000000.0,315789474.0,4.24359710687e+11,0.0,55052631579.0,3780284043.48,526315789.0,0.0,8611554189.39
d3e5e8e23900e03013a706c8e9b306f2ryobh,1.0,1.40966210526e+14,1.336500549e+14,1.32953026316e+14,1.27332210526e+14,3.85316393228e+12,1.95631578947e+11,19617266187.1,8947368421.0,0.0,26691238541.6,2.0,1.97652631579e+12,9753781004.2,500000000.0,0.0,88617835860.3
d3f595832d80988c2016aeafd125d8f072r4h,0.0,7.70571578947e+13,7.15602e+13,7.09562894737e+13,6.69637368421e+13,2.68047058038e+12,3.85915789474e+12,1.12149122807e+12,4.5352631579e+11,1000000000.0,1.29275587031e+12,0.0,14736842105.0,4321052631.7,1894736842.5,157894737.0,4859263079.15
d3fdaa0d5f040dfadac60b80fc793e26uqte1,0.0,7.73031578947e+13,5.04259805176e+13,6.78784210526e+13,94157894737.0,3.07681618049e+13,5.01794736842e+13,4.28938888889e+11,38315789474.0,105263158.0,3.72829018653e+12,0.0,64631578947.0,2708345449.19,736842105.0,0.0,8183688494.09
d3fff1a03d05eed2783a48131649c9e6qgrg5,0.0,1.40963894737e+14,1.34682740098e+14,1.35671894737e+14,1.27348631579e+14,3.74714800727e+12,7.04526315789e+11,1.41825657895e+11,77842105263.0,105263158.0,1.58948237318e+11,0.0,3.03631578947e+12,73722192078.1,3157894737.0,0.0,3.66152196816e+11
d40210ee65e1f5bbed58a60fe5f239fahwkl0,0.0,7.66266315789e+13,3.90497125166e+13,6.38108684211e+13,6315789473.0,3.21877952098e+13,5.01568421053e+13,3.23292471686e+11,68421052632.0,315789473.0,3.24630239264e+12,0.0,2.29368421053e+11,5429234851.82,52631579.0,0.0,24462090163.4
d40f234772639c35c2df6b59a7160866ynmm8,0.0,6.42382631579e+13,4.14323368421e+13,6.41693157895e+13,5.55352631579e+12,2.79213477775e+13,5.52e+13,1.46711842105e+13,1.73886842105e+12,7000000000.0,2.34400134367e+13,0.0,2.67631578947e+11,1.10663157894e+11,94736842105.0,2421052631.0,98144190379.5
d4151bff0dbe180b4f3967a657cd0a955tl1u,0.0,1.39646894737e+14,1.32769150376e+14,1.33164210526e+14,1.27381842105e+14,3.72494811894e+12,1.2502631579e+12,3.60736842105e+11,2.67447368422e+11,5578947368.0,3.12766706524e+11,0.0,20105263158.0,1057142857.09,52631579.0,0.0,3503683887.07
d42604c7cca8ec92839e92508f2a3e52ehz29,3.0,7.72994210526e+13,4.32888927222e+13,6.44708947368e+13,11421052631.0,3.10466678042e+13,5.00405263158e+13,16718148388.5,3210526316.0,0.0,7.35855797373e+11,21.0,5.20666842105e+13,47103157439.5,1157894737.0,0.0,1.31076940515e+12
d428139761f7b7563d57bb1f87b55876388j9,0.0,1.36161210526e+14,1.31738578947e+14,1.31729447368e+14,1.27334210526e+14,3.13111978876e+12,4.07305263158e+12,2.94233333333e+12,4.03652631579e+12,7.17421052632e+11,1.57332122924e+12,0.0,4578947368.0,1539473684.0,789473684.0,0.0,1858712731.83
d43189c6eef7a763b2f8596228807dd89x9y9,0.0,1.40532842105e+14,1.34241045113e+14,1.35502473684e+14,1.28145052632e+14,4.48468235096e+12,5.03994736842e+12,2.06463157895e+12,1.55202631579e+12,8.29e+11,1.42560644302e+12,0.0,1.00789473684e+11,16473684210.4,2421052631.0,105263158.0,34519690360.0
d4471da1608ba495d6044d4206e38dbdcwmeg,0.0,1.40962578947e+14,1.34429529662e+14,1.35561947368e+14,1.27327315789e+14,4.46242182899e+12,1.50210526316e+11,10206035297.8,5657894737.0,0.0,13684075391.5,4.0,7.26105263158e+11,7280031539.52,1526315790.0,0.0,28409060146.7
d47110cdd3eeb1ec25659f4285730e0a28ofd,9.0,1.40966526316e+14,1.34102037372e+14,1.34487894737e+14,1.27326473684e+14,4.10007310549e+12,66526315790.0,1982565789.47,1210526315.0,0.0,2853392158.2,87.0,7.24531578947e+12,23434030176.1,789473685.0,0.0,2.04087685215e+11
d48bbcf65d183f56e7d436e398c6cabemy879,0.0,7.30528947368e+13,4.43681152882e+13,6.49087894737e+13,1.52747368421e+12,2.98742752191e+13,5.18660526316e+13,3.57627105263e+12,4.81394736842e+11,4052631578.0,1.11488567691e+13,0.0,75052631579.0,8656641604.05,2789473685.0,0.0,17544746486.7
d49167db0dd0df6c05acf5fa3134528aq3zse,0.0,1.00803157895e+13,3.28879652126e+12,4.43971052632e+12,3315789473.0,2.24022547086e+12,2.11721052632e+12,2782932891.47,315789474.0,0.0,37031770509.3,233.0,1.75884210526e+12,5989502762.43,1263157894.0,0.0,45733007400.6
d4a84bdffb9543626fdd42c879343ce26ds4l,0.0,6.84833157895e+13,2.29986454294e+13,1.02009473684e+13,1.63736842105e+11,2.5980109481e+13,5.11718947368e+13,3.79553216374e+12,1.05607894737e+12,1578947368.0,1.15083965025e+13,0.0,2.11421052632e+11,15124653739.7,52631579.0,0.0,49200688457.9
d4ab22e56999e0d580097485cc9b894dws6q8,0.0,1.37165631579e+14,1.31501618421e+14,1.30938684211e+14,1.27632578947e+14,2.88296691328e+12,1.90873684210e+12,8.66641148325e+11,8.34263157895e+11,37000000000.0,5.64997243423e+11,0.0,1105263157.0,346491228.167,289473684.5,52631579.0,292613224.458
d4aed439bdc854a56fc6cc3bdb986775w7hxw,0.0,1.40917263158e+14,1.34058246824e+14,1.34437026316e+14,1.27518789474e+14,4.18276734457e+12,1.72415789474e+12,58002050581.0,28684210527.0,0.0,1.27337788611e+11,1.0,4.39631578947e+11,21489177489.2,2473684210.0,0.0,49594411385.6
d4b2fd8f5e8e02b660e9803cbcfa6cf2t5szq,31.0,7.7298e+13,3.69959209817e+13,1.3046e+13,2631578947.0,3.23631519903e+13,5.00411052632e+13,16036383489.8,3421052632.0,0.0,7.20656597752e+11,18.0,6.26262105263e+13,2.39999592686e+11,7526315789.0,0.0,2.6713884497e+12
d4b3c728dd9add0ba56ff5c7d996c01bch645,1.0,7.72096842105e+13,3.50504679723e+13,1.28146842105e+13,25000000000.0,3.22615002436e+13,5.01294736842e+13,6.03005345395e+11,1.25315789474e+11,368421053.0,4.40337604236e+12,0.0,3.35605263158e+12,33218750000.0,1500000000.0,0.0,2.95213960658e+11
d4b9000117b51e0b147d8237e090240engjbz,0.0,1.40938736842e+14,1.34753294806e+14,1.35132473684e+14,1.27333789474e+14,3.83095891446e+12,5.88894736843e+11,30032996398.3,16578947368.0,0.0,45735761600.2,1.0,4.80157894737e+11,15677138882.4,7736842105.0,0.0,30257030680.8
d4ba963496b5d7e87b825884ee8053e5b8avx,0.0,7.73042105263e+13,4.57645679315e+13,6.67439473684e+13,16157894737.0,3.1329024731e+13,5.00537368421e+13,78226773918.6,16052631578.5,0.0,1.59112774251e+12,2.0,3.67173684211e+12,21710606303.0,2947368421.0,0.0,1.29864684654e+11
d4bd412590f5106b9d887a43c51b254eldo4f,18.0,7.73052105263e+13,3.54585690553e+13,1.26386315789e+13,736842105.0,3.20390526541e+13,5.00219473684e+13,2654321991.63,526315790.0,0.0,2.93105000494e+11,1175.0,5.87244210526e+13,36807022365.3,1052631579.0,0.0,1.19063137645e+12
d4be674fce23aae81c4cb946d4fff8671gxtu,0.0,7.72077368421e+13,4.0998197193e+13,6.56073684211e+13,3.25842105263e+11,3.21348579539e+13,5.08631052632e+13,1.03894452347e+12,1.39868421052e+11,1210526316.0,5.85089055069e+12,0.0,1.39105263158e+11,6513684210.53,789473684.0,0.0,17257878610.8
d4c00c82bd938b86302c417f383b189eirhip,0.0,1.40781368421e+14,1.36540195344e+14,1.36745710526e+14,1.28781263158e+14,3.08331626764e+12,2.47589473684e+12,2.35296181631e+11,78736842105.0,789473684.0,4.21497167936e+11,0.0,7.53315789473e+11,23896761133.6,263157895.0,0.0,1.053554135e+11
d4c086d028a9d2ad9d37ea8bf88f15f4bj96x,0.0,7.70396315789e+13,4.14234390021e+13,6.48275789474e+13,14842105263.0,3.23252225393e+13,5.04057368421e+13,4.47818543452e+11,1.02868421052e+11,789473684.0,3.82369142919e+12,0.0,2.46315789473e+11,6558868268.97,473684210.0,0.0,22359610935.5
d4d4b36ea722e5b939e51e34953004c4t671f,0.0,7.54865263158e+13,6.97012631579e+13,7.03621052632e+13,6.37646315789e+13,3.72708833234e+12,3.27015789474e+12,9.76824561404e+11,5.65421052632e+11,526315790.0,1.05959525395e+12,0.0,82473684210.0,11024291498.0,315789474.0,105263158.0,24619236460.7
d4db72f36e6ad1668dbc0bf4f0e1c49bn12a2,0.0,1.91368421052e+11,1.91368421052e+11,1.91368421052e+11,1.91368421052e+11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421052631.0,421052631.0,421052631.0,421052631.0,0.0
d4fff6754330a9c72c75ef359dd802e1xkg2r,0.0,1.40947315789e+14,1.33868481695e+14,1.34129947368e+14,1.27326789474e+14,4.0763955118e+12,2.15210526315e+11,17154315259.2,9526315790.0,0.0,22358671544.5,1.0,2.17894736842e+11,4524395895.4,1210526316.0,0.0,14972918745.6
d51604b8ddc66bbe5110ceb27689655144lx5,0.0,4.58721052632e+12,4.58721052632e+12,4.58721052632e+12,4.58721052632e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578947368.0,578947368.0,578947368.0,578947368.0,0.0
d51ae45ca2058684d50a6c09aca08f2f0y6dc,0.0,1.36249473684e+13,6.26059950249e+12,5.62105263158e+12,31210526315.0,3.91405428007e+12,3.55578947369e+11,33899593122.5,13368421053.0,0.0,52869660593.1,2.0,9.11473684211e+11,7949337183.34,1105263158.0,0.0,47942726400.8
d52776d012f24b2724e0524c39d59323yo2fy,0.0,1.33845157895e+14,1.31760859649e+14,1.33826315789e+14,1.27611105263e+14,2.9343295491e+12,6.21521052632e+12,3.11702631579e+12,3.11702631579e+12,18842105264.0,3.09818421053e+12,0.0,28105263158.0,18298245614.0,24157894737.0,2631578947.0,11194604733.4
d529e9a894a4c21ca7e16cc932b791519vw73,0.0,1.40932947368e+14,1.339338361e+14,1.34228394737e+14,1.27373e+14,3.89674493049e+12,2.78842105263e+11,45656388445.9,27105263158.0,315789474.0,53907969604.2,0.0,2.78578947368e+11,6848110208.4,684210526.5,0.0,28228234443.7
d5337c2d4b58426b30c8733313eb5247syn5p,0.0,1.38363947368e+14,1.32948165992e+14,1.32074526316e+14,1.27558368421e+14,2.65074885534e+12,4.364e+12,9.00464912281e+11,41842105263.0,631578948.0,1.49919859891e+12,0.0,93263157895.0,10323886639.7,2157894737.0,52631579.0,24245563857.8
d547da271b3d614cd9b3bde1b0b517705i4qr,0.0,1.40627315789e+14,1.35071342105e+14,1.35071342105e+14,1.29515368421e+14,5.55597368421e+12,1.11119473684e+13,1.11119473684e+13,1.11119473684e+13,1.11119473684e+13,0.0,0.0,8.11105263158e+11,4.0752631579e+11,4.0752631579e+11,3947368421.0,4.03578947368e+11
d55ce71aeb2eaa22cff6cc8e7471b323dziwn,0.0,6.87726315789e+12,6.87726315789e+12,6.87726315789e+12,6.87726315789e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32684210526.0,32684210526.0,32684210526.0,32684210526.0,0.0
d55ea8d96d0c5052b8e201730cb9b13dqrgz8,0.0,7.32072631579e+13,2.75258596491e+13,5.85705263158e+12,3.51326315789e+12,3.23157990996e+13,6.73502105263e+13,3.4847e+13,3.4847e+13,2.34378947368e+12,3.25032105263e+13,0.0,32526315790.0,11280701754.3,684210526.0,631578947.0,15022933121.0
d5720e8ddf9ac33d4fd769df7d89771ei5fj3,6.0,7.72938947368e+13,7.45454026799e+13,7.43088421053e+13,7.31231578947e+13,1.10493896676e+12,1.17105263158e+11,10975623268.7,5789473684.0,0.0,16063956879.6,1.0,1.10352631579e+12,44484597320.1,10631578947.0,0.0,1.05682881005e+11
d588f4c51e67a340d1991a8130ee0b56hy0r0,6.0,7.72728947368e+13,1.64715531683e+13,5.85310526316e+12,894736842.0,2.37199902541e+13,5.00278421053e+13,5453211009.17,526315789.0,0.0,4.20269559037e+11,588.0,4.86689473684e+12,3791030303.93,210526316.0,0.0,75521552079.2
d5ab1130efa445246085968a1787a14ddfszv,0.0,1.35864e+14,1.30958816085e+14,1.30552421053e+14,1.28569e+14,1.66236085967e+12,5.07957894737e+12,82897727272.7,368421052.0,0.0,5.66940534883e+11,3.0,6.2252631579e+11,49229450029.6,1315789473.0,315789473.0,1.13360251519e+11
d5afa1278defccfa53afff508a248281pbj2l,1.0,1.40154210526e+14,1.33244945489e+14,1.32194631579e+14,1.27352315789e+14,4.0025851407e+12,1.16057894737e+12,2.32761722488e+11,1.26578947368e+11,526315790.0,2.49931415997e+11,0.0,68105263158.0,5095864661.64,342105263.0,0.0,14143570006.6
d5afbf98ff2bedd11248805f267876d5l5f08,0.0,1.40781157895e+14,1.33018000666e+14,1.32438131579e+14,1.27345789474e+14,3.87832862903e+12,8.80368421053e+11,85575595038.6,37000000000.0,157894737.0,1.35979024095e+11,0.0,4.03147368421e+12,31938374417.0,578947368.0,0.0,3.20077525388e+11
d5b75c812d172da1ecb3164a1cfb7527688gb,0.0,1.39816315789e+14,1.34320654971e+14,1.34754631579e+14,1.29730789474e+14,3.79645977215e+12,3.25605263158e+12,1.26069078947e+12,8.41842105263e+11,74684210526.0,1.12560882647e+12,0.0,1263157895.0,403508771.889,210526316.0,52631579.0,419588096.302
d5f997729fd5a0aa13307e027804de515jziv,0.0,7.72965263158e+13,2.87089049708e+13,9.96481578947e+12,6947368421.0,3.048533869e+13,5.01532631579e+13,93457773817.9,17157894737.0,0.0,1.7424703966e+12,2.0,8.96315789474e+11,6106343757.94,263157895.0,0.0,39804745145.1
d600dc03b11e7d782e1e4dae091b084a1h5ch,13.0,1.40967631579e+14,1.34742152294e+14,1.35112894737e+14,1.27326368421e+14,4.00157803956e+12,50052631579.0,3791346069.45,2526315789.0,0.0,4047546527.55,30.0,1.16267368421e+13,29832166189.5,4315789473.0,0.0,2.59273684946e+11
d6062bbeecb537a4702b8e984b1b0c5d2mai7,0.0,7.72684210526e+13,4.38507320574e+13,6.70147894737e+13,2.12789473684e+11,3.3206204048e+13,5.01308421053e+13,1.42695614035e+12,2.74789473684e+11,210526316.0,6.71874861488e+12,0.0,11263157895.0,2211483253.47,947368421.0,0.0,2867676755.35
d610a32654b7d185c1d55d61912e496dib1mg,0.0,7.69134210526e+13,6.94507787524e+13,6.89948947368e+13,6.37517368421e+13,4.04757732488e+12,1.18742105263e+12,2.4833366435e+11,1.32947368422e+11,2947368421.0,3.04265843021e+11,0.0,1.76184210526e+12,94943469785.6,1657894737.0,0.0,2.85822033666e+11
d619f38c037038fa916637b0cb9fd6e2mvvyk,0.0,7.71710526316e+13,5.48796842105e+13,6.56288947368e+13,1.10898947368e+13,2.57496566596e+13,5.27172631579e+13,2.20270526316e+13,9.72042105263e+12,3.64347368421e+12,2.18426049872e+13,0.0,263157895.0,78947368.5,26315789.5,0.0,108502779.73
d61ad0b43989c44de8fb09d48d7c4237qki85,0.0,7.69159473684e+13,3.73306973684e+13,3.48813157895e+13,2.64421052632e+12,3.45578336907e+13,6.31637894737e+13,2.4757245614e+13,1.04527368421e+13,6.55210526316e+11,2.745049895e+13,0.0,70052631579.0,18697368420.8,2368421052.0,0.0,29695975062.5
