bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
e24542c1bd46a4a0f98b0fa95d8fc40brecdx,1.50842105264e+11,6164131495.63,3631578947.0,0.0,8537481932.53,8.0
e2554dc14d54c3b7be85c59dbc1425f77qv4a,0.0,0.0,0.0,0.0,0.0,0.0
e268d06507859d78894a8f6e11995f48zls7t,5.04468421053e+12,19066034651.8,526315789.0,0.0,2.57593162452e+11,40.0
e29ae1bd8e6e7dfc9cb43b1572d3d55ca0hc1,8.4842631579e+12,3.36638596491e+12,1.60878947368e+12,6105263158.0,3.67755801146e+12,0.0
e2a61feee7f94b49d7de1ac6efb237c0fjt1z,6.31934210526e+13,6.31934210526e+13,6.31934210526e+13,6.31934210526e+13,0.0,0.0
e2bda091a91082b774d59f2c5b8480ebbijs5,4.02563157895e+12,1.59634868421e+12,1.33744736842e+12,27263157895.0,1.24538303048e+12,0.0
e2e14e8e15204b504b146d17a2bed925qg3u2,0.0,0.0,0.0,0.0,0.0,0.0
e3ccc9bd16fa1f4a92fe87b4a54e5e72uficw,5.00259473684e+13,17006415378.4,3368421053.0,0.0,7.41915728068e+11,23.0
e3ea1d5464543a1ef3a9b60394fc4ab6i1jk3,5.00656315789e+13,1.43726256983e+11,24157894737.0,52631579.0,2.15772604504e+12,0.0
e4264fc4dcd5f917ceb002d860441370s054e,2.84352631579e+12,2.84352631579e+12,2.84352631579e+12,2.84352631579e+12,0.0,0.0
e429d13bc2c7acc82d8d68fa020546c38v82z,5.44812631579e+13,6.57797129187e+12,6.67315789474e+11,2.4452631579e+11,1.53532409713e+13,0.0
e4433ef42008dcff761f12b9ade6fd31krdwv,6.20492105263e+13,5.89901214575e+12,2.84578947368e+11,2000000000.0,1.62936820216e+13,0.0
e49dfe2adbc4b3789f67bc044c231473clc4d,4.47084210526e+12,4.29828947368e+12,4.29828947368e+12,4.12573684210e+12,1.7255263158e+11,0.0
e4a9bdad09ebc5d5a264723855fcaaad6q52x,1.59894736842e+11,20785616713.5,13157894737.0,52631579.0,23103110486.7,0.0
e4bee4e53a19aaf71e0ac0e3be752b2cz3k1j,5.01334736842e+13,1.47480916031e+11,25131578947.5,52631579.0,2.18697316409e+12,0.0
e50426efab1e9d60b8f7258130f8791czrpvg,0.0,0.0,0.0,0.0,0.0,0.0
e54c3b01eab75ad3a616d56dd06ebef758ua8,5.51515789474e+12,4.38418421053e+12,4.38418421053e+12,3.25321052632e+12,1.13097368421e+12,0.0
e561791343f3564a6fc612a98b5f3df34rxok,0.0,0.0,0.0,0.0,0.0,0.0
e561facfea467ea124df0111e041287ctvgwn,0.0,0.0,0.0,0.0,0.0,0.0
e56f611f1157381f4b689ab34b574e791qhcn,2.25578947368e+11,21142974258.1,12499999999.5,0.0,26320000843.9,1.0
e5736d7f8082d7d7fee8430c0e2279bcdmt2a,0.0,0.0,0.0,0.0,0.0,0.0
e578807073c57556ce334044382a9b98iaz6o,0.0,0.0,0.0,0.0,0.0,0.0
e587d92842526255c86d3b0d425747ecib83l,5.00243684211e+13,21928943635.7,4052631578.0,0.0,8.42374951094e+11,13.0
e588d3f7a141147e4f8dba29377144707vupo,5.81805263158e+12,4.50394736842e+12,4.50394736842e+12,3.18984210526e+12,1.31410526316e+12,0.0
e59ca537cb8df3053bdd555bc987b4a7c7m4e,2.579e+12,8.64135338346e+11,4000000000.0,315789474.0,1.03146839244e+12,0.0
e5bde35da4abebe4fdb37a3c65124a57ff4vo,8.28315789474e+11,1.25216905901e+11,81157894737.0,2263157895.0,1.65181699953e+11,0.0
e5f43783127506211df8c6290c2ecadbyr779,0.0,0.0,0.0,0.0,0.0,0.0
e5fd2ebbf5bac9ddc73ce524e1b33c3akti0q,5.25005789474e+13,1.19909022556e+12,1.32631578947e+11,105263157.0,6.92888292558e+12,0.0
e60b306c01cf0c0be5c7d54facf927044g5d2,0.0,0.0,0.0,0.0,0.0,0.0
e613acb1029ecafd9792c9f75d468e4bmm9zn,8.12936842105e+12,1.87184210526e+12,1.17684210526e+11,2526315790.0,3.15551775875e+12,0.0
e61c14d66cd5693d93cb0356d7f444ebinx9i,5.04861052632e+13,4.86543637575e+11,76947368421.5,0.0,4.00138989114e+12,1.0
e67abc3ba39537cc640678297a7c5bfag490k,8.66105263158e+11,92590437361.0,46078947368.5,105263158.0,1.39540629991e+11,0.0
e69dc706f159ef6e26df0d88388bc5edlymly,5.38927894737e+13,3.26056521739e+12,6.64421052632e+11,3157894737.0,1.08366483912e+13,0.0
e6f73230e0fff1d9a6b1b8a6617002ea9owig,5.40522631579e+13,1.73767105263e+12,1.07078947368e+11,578947368.0,8.01478618438e+12,0.0
e704e6fedbe6caa9b434509d085f4c97nq6k1,5.33772105263e+13,9.6867593985e+12,3.02215789474e+12,17052631579.0,1.79067570129e+13,0.0
e72d1b2319a2ef39d016c41e4824b68evxe53,1.54894736842e+11,1.54894736842e+11,1.54894736842e+11,1.54894736842e+11,0.0,0.0
e735a2301a18772a8276aa1f17ef79efu4yew,2.17557894737e+12,6.85326869806e+11,5.86052631579e+11,894736842.0,6.8916183715e+11,0.0
e7445f6107c8cd3783fa722c7dd29fe6rcd3a,2.91168421053e+12,2.91168421053e+12,2.91168421053e+12,2.91168421053e+12,0.0,0.0
e76057d8bcdbb3d2f935c30849a17e4d7ordt,5.85319473684e+13,1.51051578947e+13,9.265e+11,35684210527.0,2.50825180493e+13,0.0
e76154d73bb7d7b86d9bd48d167d3c679z0va,6.79313157895e+13,2.5200122807e+13,7.669e+12,52631579.0,3.03772867859e+13,0.0
e783e5f6b818d18eda4065282022ac23jd1fw,2.33436842105e+12,8.13125506073e+11,7.39105263158e+11,22789473684.0,6.43016546067e+11,0.0
e78cb9678684d649453cd5e1e46baf462lq87,0.0,0.0,0.0,0.0,0.0,0.0
e7a98dc8545eb429007cb48799a40a2dc9p6o,3.41473684211e+11,5401722412.21,2684210526.0,0.0,12400195684.7,19.0
e7cf764619380e5303089f04bf647f10thebb,2.68410526316e+12,1.25313815789e+12,1.31163157895e+12,421052632.0,1.02253386114e+12,0.0
e8291466de91b0eb4e1515143c7f74dexy2yr,14052631578.0,453801831.014,263157895.0,0.0,565765351.327,2093.0
e833712b1e29ffe74517e2dadcb4f2d1pt5t3,5.04176315789e+13,4.22522988506e+11,55368421052.0,157894737.0,3.80910491974e+12,0.0
e8581ec94cd4d5009ab6b36c6aca9f0cp3txb,1.25336842105e+12,2.35428571429e+11,1.63105263158e+11,473684210.0,2.60955021587e+11,0.0
e8b82b8640ecdd154eebe6b36ec63f0bdwhc4,3.65857894737e+12,1.22429665072e+11,42526315790.0,210526316.0,3.55403789392e+11,0.0
e8bc0150097c1b2b8b8c374b69e0d3a6mxfcm,3.14689473684e+12,3.14689473684e+12,3.14689473684e+12,3.14689473684e+12,0.0,0.0
e8e4603ed284adbd252a7a601f9bffe09oq6f,4.49473684210e+12,1.44015037594e+12,9.09263157895e+11,52631579.0,1.63160834473e+12,0.0
e8f3ce0b2d0849968400b63b992cc606psoij,5.83688947368e+13,1.22928189117e+12,1.30631578947e+11,105263158.0,7.50857314931e+12,0.0
e909515a6ae94a86027c717c4085954akbpt2,2.79263157895e+11,12532900789.2,5263157895.0,0.0,19425718282.0,21.0
e90e4701234b13b7a233a86967436806wqqw4,5.00212631579e+13,3578545358.86,736842105.0,0.0,3.40323506748e+11,730.0
e932ef68638c37220f4c2c386cf54578x4hpn,2.32052631579e+12,7.05573099415e+11,4.74684210526e+11,5894736842.0,6.31314608885e+11,0.0
e959a3ae64e28a7d3b37934c0d826867o3sp6,5.91352631579e+12,2.90181578947e+12,2.7622631579e+12,1.69210526315e+11,2.10659449532e+12,0.0
e97becf0d4632035ad4cd5e65c827d6f0xawy,3.82289473684e+12,1.28811578947e+12,1.14407894737e+12,1263157895.0,1.15135631058e+12,0.0
e98d8f348b266653b6784329782fd2e91vu3h,5.00967894737e+13,3.09763897696e+11,68052631579.0,684210526.0,3.16403193994e+12,0.0
e9b27622a64f2eb9dc7559d43bc45e31yci23,526315790.0,526315790.0,526315790.0,526315790.0,0.0,0.0
e9c8ee7f783723fe8496dd35232d88f2or1r1,5.00219473684e+13,4830452842.72,1052631579.0,0.0,3.954002067e+11,282.0
e9f928411213f44502e4942a29553ab1tbqgu,1.26636842105e+12,1.23315302144e+11,71447368421.5,578947368.0,1.63424638661e+11,0.0
ea0e5f7d93f2220a62bde8067f26daaa7oxgf,5.88801052632e+13,3.98324376731e+12,7.45842105263e+11,8210526316.0,1.29651886931e+13,0.0
ea57e35acda9a8f8b75f4d9bc049f74d7qx3t,8.14736842105e+11,98806501548.0,57263157894.5,578947369.0,1.10587636108e+11,0.0
ea5948061b2059bcbd900d3ae7e86e428ae8g,2.47263157895e+11,34210526315.8,18789473685.0,0.0,44467128654.4,1.0
ea6c07fbbfc3f0e549701b1e7b90c4d21zfjl,0.0,0.0,0.0,0.0,0.0,0.0
eaaae0fb54c7d36724a9679c3128d5a7gn4k5,5.00214210526e+13,16919911973.5,3684210527.0,0.0,7.39964972467e+11,25.0
eaac863aaf84acb7529462118e7953c3oeky6,10000000000.0,10000000000.0,10000000000.0,10000000000.0,0.0,0.0
eaad20ae39d343daf76adc0b1a4984faumuzj,4.18347368421e+12,1.87505116959e+11,9710526316.0,526315790.0,6.43472823272e+11,0.0
eace2a2890644d703c619fff7e41a9a16k7lf,2.30273684211e+12,1.10507894737e+12,1.21968421053e+12,2315789473.0,7.90526031812e+11,0.0
eacfdb47b3daccebd9f16779c5542fe5eytoc,1.67178947368e+12,2.28038533835e+11,96105263158.0,421052631.0,3.39860157915e+11,0.0
ead2ec4563ba25a9e9d417f1964b7504teqtp,2.35947368421e+11,6270006049.61,3263157895.0,0.0,10982744170.0,18.0
eb27d8daded752fc0d1c828867b0f118cswwq,6.79821578947e+13,6.79821578947e+13,6.79821578947e+13,6.79821578947e+13,0.0,0.0
eb2c4b4493f31788ead745533e0c9a18xzzlk,5.0571e+13,9.84688933873e+11,2.30184210526e+11,52631579.0,5.66123092791e+12,0.0
eb8f9ca4a23586f5acc770fff966f654dy7g0,0.0,0.0,0.0,0.0,0.0,0.0
ec0c9e98cdf302274974ad212477f851iw35b,5.00402105263e+13,25911639642.2,5263157895.0,0.0,9.15958120372e+11,18.0
ec3b2ff6f725e847f93285bc9d2b7b3dvcd4u,3.209e+12,8.28810526316e+11,5.7352631579e+11,36315789474.0,9.31964705104e+11,0.0
ec6d3fbd8408ba43891370d4ffe41eabhnwbs,2.99157894737e+12,7.30561403509e+11,4.05684210526e+11,4894736842.0,9.0013405007e+11,0.0
ec86220eb6ce57c91a02a7356b342599jrcut,5.00833157895e+13,6.83310666046e+11,1.41421052632e+11,578947368.0,4.67561785398e+12,0.0
ec96b5b27dc870c8f59ef11b7371b06eenaox,5.04362105263e+13,7.96161150298e+11,1.2152631579e+11,684210527.0,5.07975211559e+12,0.0
ecce760edfc6ec5cd5ddc7037c514dc3zod4i,2.35152631579e+12,5.13197368421e+11,3.56947368421e+11,22105263158.0,5.06536139511e+11,0.0
ed4802c318a7e04a5703ed115fe4f3a3kkugq,5.78159473684e+13,4.64334812936e+11,32552631578.5,157894737.0,4.47311048881e+12,0.0
ed5ee107143980558fae26c1b5c7b81a82spj,5.66936315789e+13,5.26568421053e+12,3.94052631579e+11,69000000000.0,1.48997959068e+13,0.0
ed5fc53d096bcf1b86c30128040e775334ut0,4.77631578947e+11,58700998185.1,30526315789.0,157894737.0,79616883284.2,0.0
ee052a24cd3164af9d08fe77bd6b79dfrbelk,5.03257368421e+13,7.71483684211e+11,1.43894736842e+11,526315790.0,4.99544580797e+12,0.0
ee2caa714a2175abb13eb6ef15196368cwc7c,5.3962631579e+12,1.27818421053e+12,1473684210.5,0.0,2.21385433219e+12,2.0
ee45b2475e453e69ce712388959fe4acspmvk,5.06348947368e+13,1.03298933144e+12,1.26157894737e+11,315789474.0,5.84113511828e+12,0.0
ee5afe7f268aaa88598545df890f4e5fzari6,5.06480526316e+13,2.61560623782e+12,6.80736842105e+11,105263158.0,9.44802390887e+12,0.0
eea590b4da2709c294e8db490f5997eadyc1e,5.13308421053e+13,4.18286377709e+12,4.99789473684e+11,48526315789.0,1.186717766e+13,0.0
eea79e1bfc21ff1b9572213e540e1252s5iuy,5.04103157895e+13,7.93437330439e+11,1.29947368421e+11,1526315789.0,5.07673340845e+12,0.0
eeb7e43d894af9161f84692f2bf9570fdryzr,0.0,0.0,0.0,0.0,0.0,0.0
eebfd257525e52b67969ae9d8760afff12j3d,5.09296315789e+13,2.60680580762e+12,6.26684210526e+11,421052632.0,9.1676386366e+12,0.0
eec2ea9d9b292a343f8ee566ba252baapagwb,3.99615789474e+12,3.09361403509e+12,3.90110526316e+12,1.38357894737e+12,1.20979991503e+12,0.0
eeda0d135495167db9425fc5fa3a5e3ex2zel,0.0,0.0,0.0,0.0,0.0,0.0
eef111bfb93c213c174947c69b2f2b38cr2pw,5.81765789474e+13,4.57421052632e+11,53368421053.0,210526315.0,4.47526270986e+12,0.0
eefb0b863345336dce70312ff0f8faeb9qksv,1.44478947368e+12,1.44478947368e+12,1.44478947368e+12,1.44478947368e+12,0.0,0.0
ef1d71dde32e587e761a1b39d5b374c7gk68y,5.1545e+13,1.46775128999e+12,947368421.0,421052631.0,7.15343763155e+12,0.0
ef24ca4be7ccbd6ec68d4ea9f47c9e8ex1g09,5.12868421053e+12,2.56571052632e+12,2.56571052632e+12,2736842106.0,2.56297368421e+12,0.0
ef415b2bbbb81ed33cec7242678975d5m5qk6,6.18138947368e+13,8.90282236842e+12,1.15839473684e+12,40210526316.0,2.00497279927e+13,0.0
ef65488c949595d7885525ccfab9100c6cmqb,3.46157894737e+11,30459201695.5,13578947368.0,52631578.0,46842499185.0,0.0
ef89b74b58c49c1a321d3d7ce061d151k51xm,0.0,0.0,0.0,0.0,0.0,0.0
ef905e4d866c43dbc345751e7fabe5a568kjs,0.0,0.0,0.0,0.0,0.0,0.0
ef9ce9b85309d7d1044ce57055705bae8pqlg,5.0085e+13,1.69794226756e+11,31236842105.5,105263158.0,2.34667155717e+12,0.0
efa1611e96c3238913333b8525c6a196rvy38,3.75436842105e+12,1.45931578947e+12,1.15765789474e+12,1.33736842105e+11,1.29141431735e+12,0.0
efc61ad6db17265a4bac85f77b154ef414tpp,4.01268421053e+12,1.516e+12,5.32263157895e+11,3052631579.0,1.7785930733e+12,0.0
efdf59a8ca81c5d3744f9121ac8fd2c7coy3g,5.64742105263e+13,3.1969495614e+12,4.5894736842e+11,4473684211.0,1.11496761165e+13,0.0
f019bd7ec140624144c4a9b40c42bec9jok79,5.10412105263e+13,3.70005819838e+11,59605263157.5,52631579.0,3.52633880287e+12,0.0
f01d8d55568b1f54b6946a1b78a3983exkz5u,3.41894736842e+12,1.71405263158e+12,1.71405263158e+12,9157894736.0,1.70489473684e+12,0.0
f01e3769fdce36d31eae85525827ab17xeu31,2.12484210526e+12,5.60423340961e+11,3.41894736843e+11,947368421.0,6.14706678807e+11,0.0
f04748a1437347d837a65ce04ee7d94enqhub,5.00234210526e+13,61282065194.7,14210526316.0,0.0,1.40773298166e+12,1.0
f0567f6d45c0f83b9874681fe8dfe0ba6hjlf,1.12052631579e+11,7765032238.72,4052631579.0,0.0,10673630924.6,18.0
f05dfdaa2f67b190f3a79a5a2d5daf9coikow,0.0,0.0,0.0,0.0,0.0,0.0
f069e2e45ce316168a94b972c5b7d6b0f342m,0.0,0.0,0.0,0.0,0.0,0.0
f0c034c46dfb78d2e9e67fd4fa1688fa6mv8k,1.01793157895e+13,1.01793157895e+13,1.01793157895e+13,1.01793157895e+13,0.0,0.0
f0c356e136831c41884b0732ae3198e0gcy8w,5.06047368421e+13,9.8922537112e+11,1.7847368421e+11,1894736843.0,5.67220311826e+12,0.0
f0ce8b973cb8d6eef9221fd3d6698fd4kl3g7,5.89931578947e+13,9.90196240602e+12,2.48084210526e+12,2526315790.0,2.00956839204e+13,0.0
f0e1c483773c2ef8466d152874872139e0wcu,5.15766315789e+13,4.25016081871e+12,1.51092105263e+12,45263157895.0,1.1537183636e+13,0.0
f0f21cd3d51b7a233988cb1c3c5df977zjqkj,5.21545789474e+13,2.48212733447e+12,4.20210526315e+11,526315790.0,9.1259451068e+12,0.0
f0fd9f1b3fc9ff10c2642b3bf81946e2rsq48,5.02217368421e+13,1.2878531856e+12,1.97105263158e+11,3473684211.0,6.56338185872e+12,0.0
f12120e467869d3d5dbf7c7d0566a8e7bmmhk,8.98094736842e+12,8.98094736842e+12,8.98094736842e+12,8.98094736842e+12,0.0,0.0
f186d292f4e83f70a92c97f92993f655ygqzw,4.29142105263e+12,1.31353289474e+12,5.14657894737e+11,5157894737.0,1.61422601636e+12,0.0
f18d2ebbd5e48ef4f1ee412339d6ed7adr9qi,5.02889473684e+12,1.70197368421e+12,8.73289473684e+11,1368421053.0,1.94621169646e+12,0.0
f19531503f1485a3014189a80971c6fb0d9fu,5.91263157895e+11,79693498452.0,56447368420.5,368421053.0,92838442033.2,0.0
f1e57f96a91c185a7ea716c2481cabecpi3ia,5.52772631579e+13,4.03549030471e+12,4.2247368421e+11,736842105.0,1.21638704354e+13,0.0
f211ff014ed43c9054916f97d6187108mpxr6,68368421052.0,1937311669.57,1105263158.0,0.0,2634666390.82,113.0
f219cbb3d454b32953619d5a4551f56dcg7gy,8.25115789474e+12,1.27705263158e+12,1.77052631579e+11,3842105263.0,2.84918963701e+12,0.0
f23ebc71f2d8d820db2bf0576ee7e148cxvkp,9789473684.0,6105263158.0,6105263158.0,2421052632.0,3684210526.0,0.0
f268f61e075419e5a001b86ee78557e2kmg14,4.03184210526e+12,4.03184210526e+12,4.03184210526e+12,4.03184210526e+12,0.0,0.0
f27321571b5b6184e86acb6203c766f2bsfxg,1.26121052632e+12,1.13196052632e+11,42684210526.0,315789474.0,1.94109565109e+11,0.0
f28b5654b5633a0b5e3f757a16080116sjj1b,5.00789473684e+13,1.8978326652e+11,34842105263.0,52631579.0,2.47802271689e+12,0.0
f29896e71c8077db28617a03c0f14e7570emg,5.35675263158e+13,6.74631052632e+12,1.28323684210e+12,1736842106.0,1.56766542874e+13,0.0
f2bf8c94172c4d71076e151cb4e136007iiur,3.95715789474e+12,1.98984210526e+12,1.73702631579e+12,1.80789473685e+11,1.59356741936e+12,0.0
f2ea6d89dd9897f0d6edb6f24c446f01ra6yk,5.36368421052e+11,52042386500.6,29026315789.0,105263158.0,72066559092.7,0.0
f2f10539ed947e4b141b2e9bf21af65ecz4f7,2.90247368421e+12,10069696425.4,105263158.0,0.0,1.6926529049e+11,4.0
f334d76f60cae7c67ab04b9e5cc49907hqsc4,0.0,0.0,0.0,0.0,0.0,0.0
f35082c6d72f1f1be3dd23f949db1f577t6wd,0.0,0.0,0.0,0.0,0.0,0.0
f3a249f6a5c2c88ddd8bccb1f8a85fe52xnkq,5.19455789474e+13,1.65829590643e+12,3.21684210526e+11,421052632.0,7.59842652297e+12,0.0
f3ad2931359bca59c36ce55ba82f9af8enbi8,1.64168421053e+12,2.8721612542e+11,1.69105263158e+11,315789474.0,3.79982808692e+11,0.0
f3bb3c26162cfc1b8c3636a7ba126010na3n4,5.02555789474e+13,3.32810571688e+11,52973684210.5,0.0,3.28824413862e+12,1.0
f3d3c913b225bc6cdb98c60f0936f7cbj8k3a,5526315789.0,5526315789.0,5526315789.0,5526315789.0,0.0,0.0
f416aeaaafcbb66aabb77347776db008qw96o,24684210526.0,1052465061.88,473684211.0,0.0,1571779180.14,543.0
f4189a40cc622eaef015a19d75d9fe21mylhz,8.04005263158e+12,4.24740350877e+12,3.34884210526e+12,1.35331578947e+12,2.80281666017e+12,0.0
f428427d7227ddcda377cd00f07749576c6b3,0.0,0.0,0.0,0.0,0.0,0.0
f4294bb3abb69fa3183e7e851b58b278k83z3,0.0,0.0,0.0,0.0,0.0,0.0
f430aac3f0f7f88a9b504bbb71322d54mct7s,0.0,0.0,0.0,0.0,0.0,0.0
f46cfa9acdb6a4c419c70c19be4ff9523uixs,7.46263157894e+11,1.5275e+11,82368421052.5,1157894737.0,1.83597680543e+11,0.0
f473c995ca7b5287f9b2f079f0d78a1e92226,2.37578947368e+11,29725005745.8,19684210526.5,0.0,31739835103.5,1.0
f4d69870de1e803fe00f8126e73a7e33zwcds,6.63947368421e+11,88263157894.7,55552631579.0,263157894.0,1.11309548843e+11,0.0
f535b28ad58c83d35ba87fcd46624148zbh6l,83315789473.0,83315789473.0,83315789473.0,83315789473.0,0.0,0.0
f5a67722732675f6285b70b9f008665fq01bk,3789473684.0,3789473684.0,3789473684.0,3789473684.0,0.0,0.0
f5ab013f90cb8890d33c6a309798204155q15,5.71593684211e+13,2.02998421053e+13,2.03410526316e+12,1.70605263158e+12,2.60639650962e+13,0.0
f5b2bbad20d1d7ded3ed960393bec0f40u6hn,5.00211052632e+13,150097878.435,52631579.0,0.0,69700458149.8,231570.0
f5edfebe95b4f637d1bcceb892b73dc7rhn7l,5.95115789474e+12,1.19066165414e+11,2157894737.0,0.0,7.34380390499e+11,2.0
f60edfe5177cab56896a9d6860995095cl1bb,6.89866842105e+13,3.56321578947e+13,3.56321578947e+13,2.27763157895e+12,3.33545263158e+13,0.0
f61d93fddb01d2d89a85a132c649aa90lj1z6,5.54243157895e+13,9.51219078947e+12,3.20889473684e+12,1.82315789474e+11,1.74266999457e+13,0.0
f63ed13362ce1c80970ba28a095c2bc5kfgmr,5.02884736842e+13,1.1232615868e+12,2.08263157894e+11,842105264.0,6.06940830923e+12,0.0
f6485cac867e1e7d2d991838551b4c4bfnarv,1.11721052632e+12,1.46409356725e+11,1.00657894737e+11,526315789.0,1.92008899932e+11,0.0
f6a7e7b14d39804c7d15627e2fa384a1cq892,0.0,0.0,0.0,0.0,0.0,0.0
f725c5b4cece8353da7a636fcba0ecb5yxshd,5.0062e+13,2.75014609477e+11,41000000000.0,52631579.0,2.9794066053e+12,0.0
f73eb6e2e7a872f97c715ccdcddac77am8bq5,31315789473.0,16000000000.0,22894736842.0,368421052.0,12921583224.1,0.0
f75a0f726d764514f612ee8cd8f65adegt02s,5.00226315789e+13,6034020927.74,1105263158.0,0.0,4.41927215697e+11,213.0
f75cc5ec8acf1ad2349e00ffc4b3191a531f3,5.10427368421e+13,7.46851303015e+11,1.28526315789e+11,263157895.0,4.98904749673e+12,0.0
f769b9f92260ecf046efd05bf9ab6822j7c02,5.01995789474e+13,3.19281502511e+11,59210526316.0,315789474.0,3.22304026718e+12,0.0
f781d7cab96d95bcea507cdd43b24255pw0dv,5.00259473684e+13,65397453023.4,13657894736.5,0.0,1.454059552e+12,1.0
f7b25abd850df9b0e0b305c6810e1ec3qbtaf,5.50254210526e+13,4.97485964912e+12,6.72315789474e+11,157894737.0,1.35754404855e+13,0.0
f7e3635c9a532fb9a60d6eda6eb7c7de3uqs2,5.06218947368e+13,1.03616917293e+12,1.01210526316e+11,473684210.0,6.01143811523e+12,0.0
f80075873f7183a03b1b10ac3f740032v6w99,2.04210526316e+11,27494758237.1,14684210526.0,0.0,33901642166.4,1.0
f876e3be4038da62f49234ee498feb732gdcl,2.10642105263e+12,2.10642105263e+12,2.10642105263e+12,2.10642105263e+12,0.0,0.0
f895a8d9d7974b3ee7f1f04a25a950e9v63ps,5.02262105263e+13,5.09687347508e+11,94000000000.0,315789473.0,4.0650262693e+12,0.0
f8c42ccd10c3fe515e53082f0cde9a18oxgws,5.47808947368e+13,39048515981.7,3052631579.0,0.0,1.30831385071e+12,8.0
f8d0d52114da74d98800dc7553008705dth38,9.78057894737e+12,4.96443609023e+11,157894736.0,0.0,2.07912268824e+12,6.0
f8e90361c36eb3f6fbd485748e731fb7w2ci4,5.06336315789e+13,8.85868421053e+11,1.01947368421e+11,473684210.0,5.41261000522e+12,0.0
f8f87e237833c3279a953b785653b0e5qka8u,5.06091052632e+13,6.3851008362e+11,28842105263.0,105263157.0,4.86318970756e+12,0.0
f90f13ddfc0f98cbe3c2346a2e30093cq6zo0,3.57578947368e+12,1.41486842105e+12,1.04142105263e+12,842105263.0,1.5085295465e+12,0.0
f939c17ffc7c39ac9b35b69e5e75179fv9pe2,0.0,0.0,0.0,0.0,0.0,0.0
f93a998dc10a4c98f65c6b86fdff651d5i4qh,0.0,0.0,0.0,0.0,0.0,0.0
f9753e9fd6e25e0a1ae176ab95c31146iaqnv,2.16810526316e+12,5.57912280702e+11,3.61236842106e+11,1421052631.0,5.76297008559e+11,0.0
f9ab998f3adb944a1cd1847a097fbc0bw61nf,5.55102631579e+13,1.67849342105e+13,4.75160526316e+12,2.1262631579e+12,2.24155540894e+13,0.0
fa64831ab5ade55daee13f852c16b0a84ujt0,5.00831052632e+13,87107992642.3,17421052632.0,0.0,1.68010026224e+12,1.0
fa64fdb8ad70e86efbfc31179e93e99egd27l,2.20578947368e+12,2.9789608637e+11,11157894737.0,315789473.0,6.48339674565e+11,0.0
fa6b4da229eb64b4d44e7d5ee2b027f1j1whx,0.0,0.0,0.0,0.0,0.0,0.0
fa6bfb4a2156dc8e73a713cdab85bc4bmcmwr,0.0,0.0,0.0,0.0,0.0,0.0
fa918060747386f431a511c862565e34y1pdw,4.69305263158e+12,4.69305263158e+12,4.69305263158e+12,4.69305263158e+12,0.0,0.0
fa9cfea85e90bec313e512e9eeab2e869tvx8,7.09231578947e+12,17660100543.8,105263158.0,0.0,3.23717955447e+11,13.0
faaa98763b59ed5f02836d4bd682035bfhujq,3.02363157895e+12,9.45578947368e+11,7.23894736842e+11,789473684.0,8.87266843645e+11,0.0
fae553f133602fba6e9e6051dfb27fefkruax,1.95273684211e+12,49448731390.2,14684210526.0,105263158.0,1.81748452996e+11,0.0
fae963b2adbefc663692d7feddb50d5dxz1hn,157894737.0,157894737.0,157894737.0,157894737.0,0.0,0.0
fb200accdd0411e96f1b0f6d6f6d4f52rgk01,5.67984210526e+13,1.94966959064e+12,2.2452631579e+11,2842105263.0,9.28404811086e+12,0.0
fb5a19240e36ae12aaccc1e9d9231144l32hv,32315789474.0,32315789474.0,32315789474.0,32315789474.0,0.0,0.0
fb6814db96bbaf61f42270a85f0f62adunxft,5.24638421053e+13,4.51757192982e+12,5.19631578947e+11,8368421053.0,1.29061138313e+13,0.0
fb7c9b1dcc3b44dd69e42a84406117db4t4mn,3.79368421053e+12,5.42348684211e+11,1.71578947368e+11,52631579.0,9.155161202e+11,0.0
fb81da0790d821a22617d748d0226540ylrj6,65000000000.0,6510940836.58,3631578947.0,0.0,8304547138.18,21.0
fb92fc925c5df50f4da7874a7542cf2210z1f,3.21384210526e+12,3.43626794258e+11,1.06157894736e+11,0.0,6.61146966695e+11,1.0
fb9b1e58ffba4b38175c11e03e51e1f48dnm1,5.2226e+13,1.57099140709e+12,3.99315789474e+11,4157894737.0,7.34009333632e+12,0.0
fba0c76970a464cfa9c043c906442f0eg53a2,0.0,0.0,0.0,0.0,0.0,0.0
fbacab353140582a4b8ae3412eefecbc753vs,1.15489473684e+12,72558682803.3,23947368421.0,210526315.0,1.39684552016e+11,0.0
fbca8e44d824faa1fa6b99325758ff19vi94a,0.0,0.0,0.0,0.0,0.0,0.0
fc16993f1fdbd5fa8f8ddd72b40442f0qwyo1,0.0,0.0,0.0,0.0,0.0,0.0
fc48aad7a51d965595b59550e08b94c670k7w,0.0,0.0,0.0,0.0,0.0,0.0
fc870f3872dd5e36e4dfc4ccde28cc930tify,3.61063157895e+12,1.20836842105e+12,12473684210.0,2000000000.0,1.69866195074e+12,0.0
fc8e62e5fb69ba67265a3d0e3403aa3fr8c2q,5.00304736842e+13,54581697888.8,8552631579.0,0.0,1.32903484695e+12,5.0
fcda141af3b545332fc3b2d55a8bba74uw7s0,1.70068421053e+12,5.32121281465e+11,3.03210526315e+11,3842105263.0,5.26213118003e+11,0.0
